depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
326.0,8057.7045176434,8044.779095,7695.755428,8498.133728,802.378300000002,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
327.0,8074.32640330305,8061.252675,7700.8176285,8522.5709805,821.753352000001,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
328.0,8090.9482889627,8077.83465,7707.27820375,8544.3634145,837.085210749999,16.62188565965,0.183444225780972,Andreev_A_A_2005_ML_training_data
329.0,8107.57017462235,8092.5391,7712.935355,8570.4358975,857.500542499999,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
330.0,8126.05791985625,8112.16785,7737.640354,8585.9003998,848.260045800001,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
331.0,8144.54566509015,8131.918105,7756.19309125,8600.347582,844.15449075,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
332.0,8163.03341032405,8153.04825,7771.30985,8619.228013,847.918163000002,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
333.0,8181.52115555795,8171.61294,7790.915685,8638.3921325,847.476447500002,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
334.0,8200.00890079185,8189.2861,7803.46760175,8662.560065,859.092463249999,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
335.0,8218.49664602575,8210.36439,7815.81313075,8685.7856225,869.972491750001,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
336.0,8236.98439125965,8231.210515,7826.38375875,8711.1983525,884.814593750001,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
337.0,8255.47213649355,8248.81083,7834.1210825,8731.862836575,897.741754075001,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
338.0,8273.95988172745,8266.3796,7845.113591,8763.18040925,918.066818249999,18.4877452339,0.163520146540515,Andreev_A_A_2005_ML_training_data
339.0,8292.44762696135,8285.5778,7853.07728,8798.002966,944.925686,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
340.0,8309.67984396895,8302.853715,7871.33259375,8808.12761425,936.795020499999,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
341.0,8326.91206097655,8320.093358,7890.508206,8821.04995,930.541744000001,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
342.0,8344.14427798415,8336.92654,7905.50499525,8839.03519775,933.530202500002,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
343.0,8361.37649499175,8354.0131,7918.8522015,8848.045053,929.192851500001,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
344.0,8378.60871199935,8373.593225,7931.7842575,8864.60269625,932.818438750001,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
345.0,8395.84092900695,8391.85409,7946.1718125,8875.8206283,929.648815799999,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
346.0,8413.07314601455,8410.69944,7957.54237875,8903.07293875,945.530559999998,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
347.0,8430.30536302215,8431.10834,7965.34181575,8920.882478,955.54066225,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
348.0,8447.53758002975,8450.0896,7972.0084055,8934.8702155,962.861809999999,17.2322170076,0.169867521322985,Andreev_A_A_2005_ML_training_data
349.0,8464.76979703735,8468.166725,7981.4478865,8960.42236625,978.97447975,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
350.0,8482.25623926155,8485.666065,8007.53270525,8966.502593875,958.969888625,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
351.0,8499.74268148575,8502.652005,8029.37925475,8988.74072975,959.361475,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
352.0,8517.22912370995,8520.836015,8045.56917675,9000.08268,954.513503249999,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
353.0,8534.71556593415,8539.917295,8062.77693625,9012.9296617,950.152725450001,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
354.0,8552.20200815835,8555.488975,8077.789875,9032.0458575,954.255982499999,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
355.0,8569.68845038255,8571.1183,8090.40604225,9054.3254395,963.919397249998,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
356.0,8587.17489260675,8587.6599,8107.33667425,9071.201745,963.865070750001,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
357.0,8604.66133483095,8605.257395,8117.36881975,9091.4499835,974.081163749999,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
358.0,8622.14777705515,8622.83325,8126.753417,9127.2229,1000.469483,17.4864422242,0.170034251507609,Andreev_A_A_2005_ML_training_data
359.0,8639.63421927935,8640.8161,8135.81833375,9152.924965,1017.10663125,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
360.0,8656.8553258386,8660.294105,8164.968299,9157.617765375,992.649466375002,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
361.0,8674.07643239785,8676.13952,8186.3048425,9164.89151,978.586667499999,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
362.0,8691.2975389571,8693.43603,8205.06532725,9173.5831835,968.51785625,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
363.0,8708.51864551635,8714.42232,8225.41094375,9184.74578175,959.334838000001,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
364.0,8725.7397520756,8731.14705,8242.48821525,9198.55809125,956.069876,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
365.0,8742.96085863485,8748.1294555,8253.5825975,9214.596606,961.0140085,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
366.0,8760.1819651941,8766.08315,8266.01990725,9229.00919625,962.989288999999,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
367.0,8777.40307175335,8784.72849,8277.9264995,9246.663912,968.737412499999,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
368.0,8794.6241783126,8803.568295,8286.707829,9263.8298545,977.122025500003,17.22110655925,0.149980381233735,Andreev_A_A_2005_ML_training_data
369.0,8811.84528487185,8821.069725,8298.65947,9287.000054675,988.340584675001,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
370.0,8828.87745083467,8838.658195,8320.17854025,9296.437107,976.258566749999,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
371.0,8845.9096167975,8853.07835,8335.01775175,9306.335600675,971.317848925,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
372.0,8862.94178276032,8873.823465,8353.65180975,9315.859176425,962.207366675,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
373.0,8879.97394872315,8890.472105,8375.08792775,9327.3432415,952.255313750002,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
374.0,8897.00611468598,8908.2652,8388.7969765,9337.2935525,948.496576,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
375.0,8914.0382806488,8927.16181,8405.33676575,9350.8084395,945.471673749998,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
376.0,8931.07044661163,8942.898835,8417.5360855,9362.95824925,945.42216375,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
377.0,8948.10261257445,8961.60467,8431.300827,9379.089099275,947.788272275,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
378.0,8965.13477853727,8977.801765,8437.355312,9394.9091625,957.5538505,17.032165962825,0.157238475201222,Andreev_A_A_2005_ML_training_data
379.0,8982.1669445001,8997.51343,8444.69838,9411.257384,966.559004000001,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
380.0,9000.1506695172,9012.65398,8484.6048445,9419.3253065,934.720461999999,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
381.0,9018.1343945343,9030.4554,8516.9026775,9427.315675,910.4129975,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
382.0,9036.1181195514,9048.14453,8538.188452,9434.40476275,896.216310749998,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
383.0,9054.1018445685,9068.97402,8556.610561,9442.62866525,886.018104250001,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
384.0,9072.0855695856,9087.727235,8578.811561625,9448.1421445,869.330582874998,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
385.0,9090.0692946027,9107.00973,8602.122086,9458.110389,855.988303,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
386.0,9108.0530196198,9124.1332,8620.98801675,9469.96686475,848.978848000001,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
387.0,9126.0367446369,9142.78227,8632.542614,9488.07692975,855.534315750003,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
388.0,9144.020469654,9160.4332,8649.548724,9503.56379825,854.015074250001,17.9837250171,0.146826393578024,Andreev_A_A_2005_ML_training_data
389.0,9162.0041946711,9178.848915,8664.71067925,9523.7868625,859.076183250001,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
390.0,9180.2415787383,9198.48505,8690.925118,9529.41242725,838.487309249998,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
391.0,9198.4789628055,9217.0581735,8718.9978055,9537.017133,818.0193275,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
392.0,9216.7163468727,9238.2259,8744.41542775,9545.1325655,800.717137749998,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
393.0,9234.9537309399,9259.283468,8772.2459735,9558.8308625,786.584889000002,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
394.0,9253.1911150071,9278.098825,8795.1219025,9570.6239335,775.502031000002,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
395.0,9271.4284990743,9294.358385,8812.18290125,9582.494815,770.31191375,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
396.0,9289.6658831415,9312.14496,8827.83267,9595.39639375,767.563723750001,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
397.0,9307.9032672087,9328.17064,8843.0488235,9610.83544,767.786616500001,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
398.0,9326.1406512759,9343.998142,8858.547728,9629.1001225,770.5523945,18.2373840672,0.161432208840752,Andreev_A_A_2005_ML_training_data
399.0,9344.3780353431,9360.19515,8873.3109175,9647.247081,773.936163499999,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
400.0,9355.20919840395,9370.02137,8890.75863,9657.063185,766.304554999995,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
401.0,9366.0403614648,9381.85306,8904.2769595,9666.50475875,762.227799250002,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
402.0,9376.87152452565,9396.78881,8911.756428,9674.0463355,762.289907500002,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
403.0,9387.7026875865,9408.58119,8928.11715875,9686.96515675,758.847997999999,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
404.0,9398.53385064735,9421.6962975,8953.26258125,9700.9854825,747.722901250001,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
405.0,9409.3650137082,9433.920835,8976.329255,9717.98721,741.657955000001,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
406.0,9420.19617676905,9446.32055,8992.71857,9736.619225,743.900654999999,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
407.0,9431.0273398299,9457.30677,9001.796404,9752.2700445,750.473640500004,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
408.0,9441.85850289075,9467.241605,9010.42270875,9767.5503175,757.127608749999,10.83116306085,0.266585411011689,Andreev_A_A_2005_ML_training_data
409.0,9452.6896659516,9479.10955,9028.50072675,9785.84506425,757.344337500001,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
410.0,9464.0490817,9490.231985,9040.04124825,9795.32245125,755.281203,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
411.0,9475.4084974484,9501.537765,9050.3190155,9803.8799,753.560884500002,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
412.0,9486.7679131968,9512.34159,9058.7869895,9815.28963775,756.502648250002,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
413.0,9498.1273289452,9522.58041,9077.212054,9828.32530425,751.11325025,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
414.0,9509.4867446936,9532.409805,9090.8752975,9839.42324,748.547942500001,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
415.0,9520.846160442,9541.96158,9101.48453,9854.8566595,753.3721295,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
416.0,9532.2055761904,9552.596445,9114.11078525,9872.969205,758.85841975,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
417.0,9543.5649919388,9563.32437,9122.624365,9892.84455225,770.220187250001,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
418.0,9554.9244076872,9574.412505,9133.542492,9913.3780165,779.835524499998,11.3594157484,0.247072832671723,Andreev_A_A_2005_ML_training_data
419.0,9566.2838234356,9584.23985,9140.0435915,9937.175361,797.1317695,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
420.0,9577.0313374058,9594.7507,9153.69455675,9946.00025625,792.305699499997,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
421.0,9587.778851376,9602.35673,9164.863771,9954.5028714,789.639100400002,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
422.0,9598.5263653462,9612.250295,9176.041187,9960.762386,784.721198999998,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
423.0,9609.2738793164,9623.743255,9184.526102,9969.4468885,784.920786500003,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
424.0,9620.0213932866,9635.09957,9199.55812125,9977.61736875,778.059247500001,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
425.0,9630.7689072568,9644.88491,9213.501877,9989.4266555,775.924778499999,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
426.0,9641.516421227,9654.87573,9224.341196875,10003.097725,778.756528124999,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
427.0,9652.2639351972,9663.33402,9234.61103875,10015.649757,781.03871825,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
428.0,9663.0114491674,9673.33244,9247.51928425,10029.584282,782.064997750002,10.7475139702,0.250038325049691,Andreev_A_A_2005_ML_training_data
429.0,9673.7589631376,9683.97029,9255.2302275,10044.4111675,789.180939999998,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
430.0,9684.5525356503,9695.622855,9267.171314,10051.94182575,784.770511750001,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
431.0,9695.346108163,9707.559275,9274.840624,10062.6254745,787.784850500002,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
432.0,9706.1396806757,9717.55762315,9294.5246895,10070.25352175,775.728832250001,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
433.0,9716.9332531884,9727.455455,9307.230831,10078.90660625,771.67577525,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
434.0,9727.7268257011,9736.76986,9319.51085275,10089.60145875,770.090606000002,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
435.0,9738.5203982138,9746.96011,9328.5802845,10097.5915265,769.011241999999,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
436.0,9749.3139707265,9757.8304,9340.59236975,10108.281547175,767.689177425002,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
437.0,9760.1075432392,9768.601215,9350.6316955,10123.608051,772.976355500003,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
438.0,9770.9011157519,9778.84953,9361.18391675,10142.4235175,781.239600749997,10.7935725127,0.288466462416609,Andreev_A_A_2005_ML_training_data
439.0,9781.6946882646,9789.27746,9367.9157535,10158.73096,790.815206500001,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
440.0,9792.9840955476,9800.00582,9383.335915,10167.0705355,783.734620500003,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
441.0,9804.2735028306,9811.6842,9395.737549,10173.11791475,777.380365749999,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
442.0,9815.5629101136,9823.03639,9408.409095,10178.35492725,769.945832249998,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
443.0,9826.8523173966,9833.36701,9427.029378,10188.2685825,761.239204499998,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
444.0,9838.1417246796,9845.34165,9440.8580375,10199.369219,758.511181499998,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
445.0,9849.4311319626,9857.49839,9456.5418495,10210.7782255,754.236376000004,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
446.0,9860.7205392456,9869.06933,9468.6531565,10222.01212475,753.358968250001,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
447.0,9872.0099465286,9879.531515,9478.01324975,10235.3879575,757.374707750001,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
448.0,9883.2993538116,9889.7395,9484.15860225,10245.4940545,761.335452250001,11.289407283,0.255823914588004,Andreev_A_A_2005_ML_training_data
449.0,9894.5887610946,9901.036901,9493.78629525,10261.996946,768.210650749996,10.8963223150975,0.325971220815651,Andreev_A_A_2005_ML_training_data
450.0,9905.4850834097,9912.091745,9510.591053175,10268.826107475,758.235054299999,10.8963223150975,0.325971220815651,Andreev_A_A_2005_ML_training_data
